vanish,1,enduring,1,exudes,1
enchanting,3,fragrance,4,linger,2
inviting one to linger,1,starlight,3,illuminating,2
nourishing,3,luminous,2,ethereal,3
resplendent,2,serene,2,majestic,3
enchanting,3,translucent,2,iridescent,1
surreal,1,austere,1,opulent,1
melancholic,1,vibrant,2,sublime,1
dazzling,1,crimson,6,azure,3
verdant,3,gossamer,1,fleeting,1
lush,3,timeless,1,eternal,2
perpetual,1,permanent,2,everlasting,1
tranquil,2,mystical,2,radiant,1
glistening,1,spectral,2,spectre,1
specter,1,photon,2,electron,2
proton,3,neutron,1,molecule,1
mole,2,celestial,3,celerity,1
celsius,1,fahrenheit,1,astral,2
cosmic,3,firmament,1,glorify,1
aureate,1,gracefully,3,subtly,1
mysteriously,1,breathtaking,1,breathtakingly,1
serene,2,rapturous,1,wistful,1
tender,3,tenderly,2,irrevocably,1
irrevocabe,1,irrevocable,1,incessantly,1
perpetually,1,twilight,3,crepuscular,1
gloaming,1,starlight,3,moonlight,2
twilight,3,aurora,3,eden,1
sancturay,1,sanctuary,2,canopy,2
cascade,2,majestic,3,waterfall,1
cataract,2,plunge,1,pavilion,2
promenade,1,arcade,2,terrace,1
balcony,4,veranda,1,grotto,1
alcove,1,bower,1,glade,2
thicket,1,copse,1,brook,2
streamlet,1,meadow,2,orchard,1
parterre,1,hedge,1,grove,3
expanse,1,panorama,1,silhouette,2
reflection,1,mist,2,haze,1
vapor,1,radiance,2,luminescence,1
sheen,1,shimmer,3,glitter,1
glimmer,1,bed linens,1,linens,1
bedding,2,flannel,2,flannel sheet,1
percale,1,percale sheet,1,cotton sheet,1
silk sheet,1,linen sheet,1,sateen sheet,1
sateen,1,antimicrobial,1,waterproof,1
waterproof shoes,1,proof,1,pillow,4
pillowcase,2,mattress,3,mattress pad,1
blankets,2,comforter,3,down comforter,1
cotton blanket,1,summer weight blanket,1,electric blanket,2
throw,2,throw blanket,1,fiberfill,1
silk comforter,1,latex pillow,1,memory foam pillow,1
buckwheat pillow,1,gel,2,gel pillow,1
buckwheat hull,1,hull,1,hypoallergenic,1
accessories,3,ruffle,1,dust ruffle,1
bedspread,2,coverlet,1,banner,2
scarf,2,mattress topper,1,allergy,3
allergy-resistant,1,headboard,1,footboard,1
nightstand,3,cooling mat,1,bamboo mattress pad,2
bamboo mattress pad,2,wicker,1,tattan,1
rattan,1,foam,1,innerspring,1
waterbed,1,air mattress,1,crib,2
bed rail,1,bed guard,1,heating blanket,1
electric blanket,2,cooling blanket,1,sleep sack,1
sack,1,pregnancy,3,living room,1
furniture,1,couch,3,armchair,1
lounge,3,lounge chair,2,loveseat,1
bean bag,1,bean bag chair,1,recliner,1
coffee table,2,reclining,1,TV stand,1
entertainment center,1,bookcase,1,bookshelf,2
cabinet,5,display cabinet,1,rug,2
footstool,2,ottoman,1,bedside table,2
nightstand,3,wardrobe,2,closet,2
vanity,1,dressing table,2,dining room,1
buffet,1,cabinet,5,bar stool,1
stool,2,table runner,1,runner,1
file carbinet,2,file carbinet,2,file cabinet,1
storage cabinet,2,lounge chair,2,chaise longue,1
longue,1,chaise,1,grill,3
swing chair,1,hammock,2,footstool,2
room divider,1,coat rack,1,hat stand,1
decorative,3,decorative shelf,1,SVM,1
VMX,1,gress,1,amphibious,1
assault,1,assault ship,1,diesel,2
diesel electric,1,diesel-electric,1,ballistic,2
ballistic missile,1,SSBN,1,STOVL,1
replenishment,1,replenishment ship,2,replenishment ship,2
amphibious assault ship,1,stuns with,1,stun,1
tactical,2,proposal,2,tailless,1
wingman,1,monolithic,1,tax evasion,1
evasion,1,groundbreaking,1,monumental,1
monument,1,propotypes,1,prototypes,1
toad,1,nonsense,1,stimulus,1
commercial,1,boutique,2,furniture store,1
outlet,2,furniture outlet,1,department,1
department store,1,snack shop,1,conventional,5
convenience,1,convenience store,1,spice store,2
spice store,2,grocery,1,grocery store,2
credit union,1,unionpay,1,visa,1
passport,1,ATM,2,teller,1
traffic division,1,highway patrol office,1,patrol,2
emergency medical center,1,ambulance,1,ambulance station,1
faculty builidng,1,faculty building,1,college cuilding,1
college building,1,department building,2,department building,2
bookstore,1,bookshop,1,establish,1
establishment,1,hotel,1,motel,1
inn,1,bar and pub,1,helthcare,1
healthcare,1,clinic,2,pharmacy,4
leisure,2,movie theater,1,theater,3
cinema,2,playhouse,1,theater,3
theatre,2,auditorium,1,opera house,1
opera,4,orchestra pit,2,balcony,4
intermission,1,concession stand,1,concession,1
green room,1,fly tower,1,encore,1
fitness center,1,gem,1,gym,1
gymnasium,1,golf course,1,amusement,1
amusement park,1,happy vally,1,happy valley,1
disneyland,1,resort,2,disney resort,2
disney resort,2,theme park,1,transportation,2
facilities,4,transportation facilities,1,bus stop,1
subway station,1,train station,1,airport,1
rental,1,car rental,1,community center,1
communist,1,communism,1,courthouse,1
city hall,1,supreme,1,procuratorate,1
grocery store,2,police station,1,bureau,4
pharmacy,4,municipal,1,police department,1
proxima centauri,1,sirius,1,polaris,1
betelgeuse,1,alpha centauri,1,mercury,2
Mercury,1,Venus,1,Earth,1
Mars,1,Jupiter,1,Saturn,1
Uranus,1,Neptune,1,Pluto,1
Moons,1,moon,1,Planets,1
Stars^ Planets and Moons,1,Phobos,1,Deimos,1
Io,1,Europa,1,Ganymede,1
Callisto,1,Titan,1,Enceladus,1
orbits,1,elliptical,1,circular,1
elliptical orbit,1,circular orbit,1,synchronous,1
synchronous orbit,1,asynchronous,1,parking orbit,1
geostationary,1,geostationary orbit,2,astronomical,1
astronomical phenomena,1,phenomena,2,phenomenon,1
transit,1,eclipse,1,solar eclipse,1
lunar eclipse,1,retrograde,1,retrograde motion,1
opposition,1,conjunction,2,constellation,1
nebula,1,supernova,1,astronomers,1
distant galaxy,1,galaxy,1,milky way,1
supernova explosion,1,GRB,1,gamma-ray burst,1
energetic,1,neutron star,1,dwarf,1
white dwarf,1,undergo,2,black hole,1
pulsar,1,quasa,1,quasar,1
comet,1,comet halley,1,Halley's Comet,1
nucleus,1,comet nucleus,1,coma,1
comet tail,1,hydrogen cloud,1,dark matter,1
dark energy,1,cosmic,3,CMB,1
Cosmic Microwave Background Radiation,1,Cosmic Microwave Background,1,asteroid,2
meteor,1,meteor shower,1,asteroid belt,1
Kuiper belt,1,scattered,1,scattered disk,1
oort cloud,1,M78 Nebula,2,M78 Nebula,2
plasma,1,capsule,1,speculative,2
speculation,2,hypothetical,1,conjecture,3
presumed,1,inferential,1,Karman Line,2
Karman Line,2,tidal,2,tidal locking,2
heliopause,1,heliosphere,1,solar wind,1
corona,1,solar flare,1,flare,1
CME,1,coronal,1,ejection,1
coronal mass ejection,1,mass,1,sunspot,1
magnetic flux,2,flux,1,geomagnetic,1
geomagnetic field,1,magnetosphere,1,magnetic reconnection,1
Van Allen Belts,1,belt,2,aurora,3
bow shock,1,magnetopause,1,magnetotail,1
ionosphere,2,prominence,1,coronal hold,1
coronal hole,1,photosphere,1,chromosphere,1
NASA,1,aeronautics,1,administration,1
telescope,1,astronomical telescope,1,infrared,2
ultraviolet,2,optical,2,optical telescope,1
reflecting telescope,1,refracting telescope,1,reflecting,1
refracting,1,radio telescope,1,tidal,2
tidal locking,2,nebulae,1,orion,1
crab nebula,1,boomerang,1,cat's eye,1
constellations,2,ursa major,1,ursa minor,1
ursa,1,scorpius,1,andromeda,1
hercules,2,gemini,1,leo,1
virgo,1,taurus,1,sagittarius,1
redshift,1,blueshift,1,lensing,1
gravitational,1,gravitational lensing,1,red giant,1
main sequence start,1,main sequence star,1,planetary nebula,1
stellar,1,stellar evolution,1,globular,1
globular cluster,1,stellar wind,1,radiation belt,1
interplanetary medium,1,interstellar medium,1,cosmic expansion,1
cosmological principle,1,cosmological,1,cosmological constant,1
big bang,1,cosmic ray,1,cosmic string,1
space engineering,1,lunar transfer orbit,2,lunar transfer orbit,2
lunar orbit,1,low earth orbit,1,LEO,1
geostationary orbit,2,sun-synchronous orbit,1,hohmann transfer orbit,2
retrograde orbit,1,coplanar,1,coplanar orbit,1
roche limit,2,zodiac,2,constellations,2
zodiac constellations,2,zodiac constellations,2,Aries,1
Taurus,1,Gemini,1,Cancer,1
Leo,1,Virgo,1,Libra,1
Scorpius,1,Sagittarius,2,Capricornus,1
Aquarius,1,Pisces,1,Hamal,1
Aldebaran,2,Castor,1,Pollux,1
Acubens,1,Regulus,1,Spica,1
Zubenelgenubi,1,Antares,2,Kaus Australis,1
Deneb Algedi,1,Sadalsuud,1,Alpherg,1
Sagittarius,2,Perseus,1,Big Dipper,1
Cygnus,2,Lyra,2,Hercules,1
Bootes,1,Andromeda,1,Pegasus,1
Auriga,1,Canis Minor,1,Cassiopeia,1
Cepheus,1,Canis Major,1,Camelopardalis,1
Betelgeuse,2,Rigel,2,Bellatrix,1
Saiph,1,Alnitak,1,Alnilam,1
Mintaka,1,Aquila,1,Lyra,2
Altair,1,Vega,1,summer triangle,1
Deneb,1,Cygnus,2,Winter Hexagon,1
Hexagon,1,Rigel,2,Procyon,2
Betelgeuse,2,Aldebaran,2,Antares,2
Capella,2,Sirius,1,Carina,1
Canopus,1,Alpha Centauri,1,Centaurus,1
Arcturus,1,Procyon,2,Capella,2
Fomalhaut,1,Piscis Austrinus,1,meteoroids,1
meteors,1,meteor showers,1,perseids,1
geminids,1,Perseids,1,Geminids,1
Leonids,1,Andromedids,1,Piscis Austrinids,1
Orionids,1,Draconids,1,serpens,1
draco,1,pegasus,1,perseus,1
celestial,3,astral,2,heavenly,1
taurids,1,roche limit,2,tidal capture,1
planetary ring,1,atmospheric escape,1,axial tilt,1
seasonal variation,1,orbital,2,orbital resonance,1
resonance,4,satellite,1,satellite system,1
collision,2,collapse,1,habitable,1
habitable zone,1,atmosphere,2,exosphere,2
ionosphere,2,thermosphere,2,stratosphere,2
troposphere,2,potential energy,1,first cosmic velocity,1
orbital velocity,1,velocity,1,orbital speed,2
second cosmic velocity,1,cosmic,3,escape velocity,2
third cosmic velocity,1,interplanetary escape velocity,2,interplanetary escape velocity,2
orbital speed,2,escape velocity,2,universal graviation,1
universal gravitation,1,gravitation,1,law of universal gravitation,1
gravitational constant,1,tidal force,1,gravitational wave,1
angular momentum,2,momentum,1,centrifugal,1
centrifugal force,1,centripetal,1,centripetal force,1
orbital decay,1,geosynchronous orbit,1,hohmann transfer orbit,2
gravity assist,1,Kepler,1,Kepler's Laws of Planetary,3
Kepler's Laws of Planetary,3,Mathematics,1,Issac Newton,2
Issac Newton,2,Leonhard Euler,1,Carl Friedrich Gauss,1
Henri Poincare,2,Henri Poincare,2,David Hilbert,1
John von Neumann,2,Physics,1,Albert Einstein,1
Gottfried Wilhelm Leibniz,1,James Clerk Maxwell,1,Michael Faraday,1
Niels Bohr,1,Richard Feynman,1,Max Planck,1
Enrico Fermi,2,Stephen Hawking,1,Henry Cavendish,1
Chemistry,1,Dmitri Mendeleev,1,Marie Curie,2
Biology,1,Charles Darwin,1,Louis Pasteur,1
Gregor Mendel,1,James Watson,1,Francis Crick,1
Rosalind Franklin,1,Alexander Fleming,1,Howard Florey,1
multidisciplinary,1,Galileo Galilei,1,Nicolaus Copernicus,1
Johannes Kepler,1,Pythagorean,1,Benjamin Franklin,1
Ludwig Boltzmann,1,Erwin Schrodinger,2,Erwin Schrodinger,2
Archimedes,1,Archimedes of Syracuse,2,Syracuse,1
Hendrik Lorentz,1,Blaise Pascal,1,Rene Descartes,1
The Elements,1,Pythagoras,1,Samos,1
Euclid,1,Pythagoras of Samos,1,Euclid of Alexandria,1
Archimedes of Syracuse,2,Diophantus,1,Diophantus of Alexandria,1
Fibonacci,1,Pierre de Fermat,1,Cauchy,1
Bernhard Riemann,1,Alan Turing,1,John von Neumann,2
Grace Hopper,1,Ada Lovelace,1,Edsger Dijkstra,2
Edsger Dijkstra,2,Dennis Richie,1,Dennis Ritchie,1
Jack Kilby,1,Gordon Moore,1,William Shockley,1
David Patterson,1,John Hennessy,1,James Gosling,1
Brian Kernighan,1,Aviation,1,Wright Brothers,1
Wilbur Wright,1,Orville Wright,1,William Boeing,2
William Boeing,2,Tsien Hsue-Shen,2,Tsien Hsue-Shen,2
Theodore von Karman,1,Wernher von Braun,1,Nikola Tesla,1
Sergei Korolev,1,Yuri Gagarin,1,Neil Armstrong,1
Buzz Aldrin,1,Leonardo da Vinci,1,William Shakespeare,1
Michelangelo Buonarroti,1,Ludwig van Beethoven,1,Leo Tolstoy,1
Jane Austen,1,Philosophy,1,Plato,2
Aristotle,2,Immanuel Kant,1,Friedrich Nietzsche,1
Kal Marx,1,Karl Marx,1,Abraham Lincoln,1
Winston Churchill,1,Mahatma Gandhi,1,Martin Luther King Jr,1
Nelson Mandela,1,Christopher Columbus,1,Edmund Hillary,1
Thomas Edison,1,Steve Jobs,1,Bill Gates,1
Mark Zuckerberg,1,Elon Musk,1,Alexander the Great,1
Julius Caesar,1,Hammurabi,1,Confucius,1
Laozi,1,Siddhartha Gautama,1,Buddha,1
Muhammad,1,Homer,1,Dante Alighieri,1
Socrates,1,Plato,2,Aristotle,2
Hippocrates,1,classical physics,1,Newton's Laws of Motion,1
Kepler's Laws of Planetary,3,Laws of Thermodynamics,1,thermodynamics,1
Ohm's Law,1,Coulomb's Law,1,Faraday's Law of Electromagnetic,1
Maxwell's Equations,1,Gauss's Law for Electricity,1,Gauss's Law for Magnetism,1
gradient,2,divergence,3,curl,3
time derivative,1,electric field,1,magnetic field,1
charge density,1,current density,1,permittivity,1
permeability,1,magnetic flux,2,electrix flux,1
Joule's Law,1,Theory of Relativity,1,Special Relativity,1
General Relativity,1,Quantum Mechanics,2,Conservation of Energy,2
conservation,2,Conservation of Momentum,1,Conservation of Mass,1
Mass-Energy Equivalence,1,equicalence,1,equivalence,1
neutrino,3,photon,2,Lorentz Transformation,1
Doppler Effect,1,critical,1,critical phenomena,1
chaos theory,1,chaos,1,Mechanics,1
Statistical Mechanics,2,Four Fundamental Forces,2,Four Fundamental Forces,2
Gravitational Force,1,Electromagnetic Force,1,Strong Nuclear Force,1
Weak Nuclear Force,1,Classical Mechanics,1,Theoretical Mechanics,1
Electrodynamics,1,Electromagnetism,1,Classical Electromagnetism,1
Quantum Mechanics,2,Statistical Mechanics,2,speculative,2
Einstein-Rosen bridges,2,Einstein-Rosen bridges,2,warp drives,1
warp,1,wrap,1,antimatter,1
annihilation,1,wormholes,1,matter-antimatter annihilation,1
time travel,1,inertia,1,Law of Inertia,1
Law of Acceleration,1,proportional,1,net force,1
inversely,1,Action-Reaction Law,1,Elliptical Orbits,1
sweeps out,1,Harmonic Law,1,harmonic,3
semi-major axis,1,proportional to,1,directly proportional to,1
the cube of,2,the cube of,2,the square of,1
Zeroth Law,1,equilibrium,1,thermal,1
Conservation of Energy,2,Entropy Increase Principle,1,entropy,1
Wave-Particle Duality,1,particle,2,duality,1
exhibit,1,Heisenberg Uncertainty Principle,1,particle,2
schrodinger euqtion,2,schrodinger euqtion,2,schrodinger equation,1
entanglement,1,Quantum Entanglement,1,Pauli Exclusion Principle,1
fermions,1,quantum state,1,supersymmetry,1
alcubierre,1,alcubierre drive,1,warp drive,1
multiverse,1,quantum tunneling,1,chronology,1
conjecture,3,Chronology Protection Conjecture,1,neutrino,3
intersection,1,geographical terms,1,geographical,1
continent,1,ocean,1,peninsula,1
island,1,strait,1,canal,1
plateau,2,basin,3,glacier,5
volcano,1,Asia,1,Europe,1
Africa,1,North America,1,South America,1
Oceania,1,Australia,1,Austria,1
Austral,1,Borealis,1,austral,1
boreal,3,oriental,5,oriental,5
occidental,1,northern^ southern^ eastern and,1,Pacific,1
Atlantic,1,Arctic,2,Arctic,2
Antarctic,1,Pacific Ocean,1,Atlantic Ocean,1
Indian Ocean,1,Arctic Ocean,1,landmark,1
Himalayas,1,Alps,1,Andes,1
Rocky Mountains,2,Ural,1,Nile River,1
Amazon River,1,Yangtze River,1,Yellow River,1
Mississippi River,1,Congo River,1,Danube River,1
Great Lakes,1,Sahara Desert,1,Arabian Desert,1
Gobi,1,Tibetan,1,Tibet,1
Sichuan Basin,1,glaciers,1,Ice Sheet,1
Antarctic Ice Sheet,1,Mount Fuji,1,Mount Vesuvius,1
Malacca Strait,1,Strait of Gibraltar,1,English Channel,1
Panama Canal,1,Suez Canal,1,Bering Strait,1
Great Barrier Reef,1,Niagara Falls,1,Dead Sea,1
Mediterranean Sea,1,Mediterranea,1,Mediterranean,1
Bay,1,Bohai Bay,1,Bohai Sea,1
Yellow Sea,1,East China Sea,1,South China Sea,2
Pyramids of Giza,2,Amazon Rainforest,2,South China Sea,2
Pyramids of Giza,2,Amazon Rainforest,2,Nepel,1
Nepal,1,Easter Island,1,Taj Mahal,1
Colosseum,2,Rome,1,Palace of Versailles,2
Palace of Versailles,2,Pantheon,1,Kremlin,2
Moscow,1,Statue,1,Statue of Liberty,1
Budapest,1,Red Square,1,Istanbul,1
Cairo,1,Sydney Opera House,1,Kyoto,1
Venice Canals,2,Venice Canals,2,Venice,1
British Museum,1,Aurora Borealis,2,Forbidden City,1
Colosseum,2,Notre-Dame de Paris,1,Athens,1
Greece,1,Acropolis,1,Acropolis of Athens,1
Kremlin,2,Jiuzhaigou Valley,1,Rocky Mountains,2
Mongolia,1,Mount Kilimanjaro,1,Eiffel Tower,1
Louvre Museum,1,Pompeii,1,Stonehenge,1
Atlantis,2,Atlantis,2,Nautilus,1
Captain Nemo,1,Jerusalem,1,Masjid,1
Haram,1,Mecca,1,Saudi Arabia,1
Israel,1,Indonesia,1,Palace,1
Bali,1,Hawaii,1,Sanya,1
Roman Forum,1,Dubai,1,Emirates,1
Burj Khalifa,1,United Arab Emirates,1,Winter Palace,1
Saint Petersburg,1,Vienna State Opera,1,Vienna,1
Florence,1,Cathedral,1,axiom,2
ference,1,friction,1,restitution,1
collision,2,LHS,1,projectile,2
projection,1,retard,1,toxic,1
flammable,1,fappable,1,fap,1
pinpick,1,pinprick,1,hail,1
sleet,1,thunderstorm,1,thunder,1
fog,1,mist,2,dew,2
frost,2,drizzle,2,downpour,1
shower,1,drizzle^ shower^ rain and,1,blizzard,1
hurricane,1,tornado,1,typhoon,1
cyclone,1,dust storm,1,heat wave,1
cold snap,1,snap,1,smog,1
air pollution,2,gale,1,breeze,1
chill,1,wind chill,1,humidity,1
temporature,2,tempurature,1,temperature,2
precipitation,1,cloud cover,1,overcast,1
partly cloudy,1,clear sky,1,meteorological,1
barometer,1,wind speed,1,wind dircetion,1
wind diretion,1,wind direction,1,dew,2
dew point,1,cold front,1,warm front,1
stationary front,1,occluded,1,jet,2
jet stream,1,isobar,1,isotherm,1
isoheight,1,isoline,1,contour line,1
contour,2,isohyet,1,forecast,1
weather forecast,1,el nino,2,la nina,1
monsoon,2,microclimate,1,synoptic,1
synoptic chart,1,satellite imagery,1,imagery,2
hygrometer,1,anemometer,1,pyranometer,1
therm,1,calori,1,calore,1
calorie,1,thermometer,1,psychrometer,1
radiosonde,1,mesocyclone,1,supercell,1
borealis,1,australis,1,Aurora Borealis,2
Aurora Australis,1,Heat Island Effect,1,Urban,1
Urban Heat Island,1,flash flood,1,flash drought,1
wildfire,1,drought,1,flood,1
landslide,2,debris,3,debris flow,2
tsunamic,1,tsunami,2,seiche,1
ice storm,1,squall,1,haboob,1
squall line,1,snow squall,1,water spout,1
spout,1,whirl,1,fire whirl,1
ball lightning,1,dry lightning,1,vortex,1
polar vortex,1,trade,1,trade winds,1
westerlies,1,polar easterlies,1,easterlies,1
equatorial counter,1,equatorial counter current,1,equatorial,1
equator,1,global warming,2,greenhouse effect,2
carbon footprint,1,renewable,1,renewable energy,1
ocean acidification,2,permafrost,1,permafrost thawing,2
thawing,2,permafrost thawing,2,glacier retreat,1
glacier,5,thawing,2,retreat,2
arctic,2,retreat,2,cirrus,1
cirrostratus,1,cirrocumulus,1,altostratus,1
altocumulus,1,stratus,1,stratocumulus,1
nimbostratus,1,cumulus,1,cumulonimbus,1
mammatus,1,mammatus cloud,1,lenticular,1
lenticular cloud,1,contrails,1,fog bow,1
halo,2,sun dog,1,moon dog,1
mirage,4,green flash,1,light pillar,1
pillar,2,fire rainbow,1,anvil,1
anvil cloud,1,undulatus,1,asperatus,1
clory,1,glory,2,morning glory,1
trumpet,3,trumpet flower,1,virga,1
supernumerary,1,numerary,1,noctilucent,1
legendary,1,luminous pearl,1,moondust,1
twilight,3,arch,3,splendid,2
advection,1,upslope,1,frontal,1
downslope,1,cranked,1,facilities,4
vandalism,1,dispute,3,loopy,1
promising,1,salience,1,oriented,1
classical,1,classic,1,impaling,1
riptide,2,raid,1,raider,1
surge,2,Belgium,1,panzer,1
nutter,1,thug,1,rods,1
lighting rod,1,conjection,1,arrange,1
evolution,2,actuator,1,divine,1
consult on,1,consult,2,admired,1
admire,1,tiara,1,happen to be,1
trasured it,1,trasured,1,treasured it,1
treasured,1,falvor,1,flavor,3
brewing,1,lovely,1,insufficient,1
seduce,1,feefee,1,so long,1
settles it,1,settle,1,dispute,3
detonation,1,oblique,1,obliquity,1
polka,1,arthals,1,arthal,1
hopping,1,roulette,1,defensive,1
counter air,1,defensive counter air,1,dominance,1
loadout,1,IWB,1,airbases,1
hostile,1,HVAA,1,afterburner,1
ft,1,feet,1,supercruise,1
orbit,1,strike,3,disarray,1
reinforcement,1,side-looking,1,kinematics,1
subsonic,1,guaranting,2,guarante,1
guaranting,2,guaranteeing,1,lethality,1
lone,1,lone wolf,1,penetrate,1
rear,1,vulnerable,1,flank,1
drones,2,sarcastic,1,implies,1
inverstors,1,investors,1,funeral,2
medding,1,wedding,1,strains,1
in the pond of,1,pond,1,handful,1
gossip,1,feud,1,sheaves,1
wheat sheaves,1,militants,1,asteroid,2
orbits the sun,1,swamping,1,swamp,1
dispatchers,1,sonic boom,1,pickup truck,1
hit-and-run,1,unconscious,1,conscious,1
dissertation,3,breed,3,seedy,1
patrol,2,neigh,1,mangrove,3
propagule,1,tulip,2,coral,5
podzol,2,nautilus,1,2024,1
2025,2,bear,1,bore,1
borne,1,polar bear,2,brown bear,1
black bear,1,paw,1,bear paw,1
windspept,1,windswept,5,mangrove,3
narrator,1,mipmap,1,scholarship,1
dignity,1,fame,1,profound,2
meticulous,1,dedicated,1,infused,1
infused with humanism,1,humanism,1,precise,1
constructive,1,rigor,1,compassionate,1
extraordinarily,1,towering figure,1,scholars,1
scholar,1,polymath,1,excelling,1
sociology,1,linguistics,3,profound,2
expertise,1,mastery,1,enriched,1
perspectives,1,imprint,1,mentorship,1
rigorous,1,spark,1,curiosity,1
fostering,1,nurturing,1,cherished,1
evokes,1,fulfillment,2,reigniting,1
pursuits,1,flourish,1,ba,1
linguistics,3,nabla,1,affilicated,1
affiliated,1,football pitch,1,pitch,1
pitcher,4,tar,1,tars,1
sailor,1,seaman,2,leisure,2
arder,1,recreation,1,entertainment,1
amuse,1,philharmonic,1,harmonic,3
philharmonic orchestra,1,artistic director,1,commisoned,1
commissoned,1,commissioned,1,commission,1
commiss,1,commisse,1,mandate,1
appoint,1,nominate,1,appointment,1
grant,2,be flattered to,1,flattered,1
charitable,1,outlined,1,congress,1
relinquished,1,ordination,1,church,2
illegitimate,1,patronage,1,treasury,1
recompense,1,proposal,2,Principal,2
Principal Investigator,1,Investigator,1,tenured,1
interdisciplinary,2,HMI,1,noviolate,1
modern,1,pragmatics,1,linguistics,3
association,1,atypicality,1,derived,2
discourse,2,diagnosis,2,treatment,1
rehabilitation,3,dissertation,3,implication,1
Summarization,1,ethics,2,deliverables,1
implications,1,relevance,1,distributed,1
potential,1,dense,1,silent data corruption,1
mantissa,1,trail,1,heuristic,1
conventional,5,medal,2,drona,1
labourer,1,embassy,2,ODE,1
ethereal,3,array,1,sputnik,1
sputnik moment,1,pentagon,1,maneuver,4
Herbst Maneuver,1,labor,3,stall,1
margin,1,stall margin,1,steeply,1
reversal,1,unveil,2,unreavel,1
unreal,1,marry,1,merry,2
chapel,1,church,2,worship,1
dispute,3,maneuver,4,astronauts,1
shuttle,1,underbelly,1,belly,6
ripped,2,ripped open,1,Enthusiast,1
enthusiasm,2,Christianity,1,Islam,2
Catholicism,2,convert to,1,Buddhism,1
Taoism,1,Protestantism,1,Catholicism,2
Lutheranism,1,Calvinism,1,Anabaptism,1
Methodism,1,Puritanism,1,Quakerism,1
Presbyterian,1,Islam,2,Islamism,1
Zen,1,Mahayana,1,Theravada,1
Judaism,1,Hinduism,2,Shintoism,1
Brahmanism,1,Hindu,1,Hinduism,2
Brahminism,1,Sikhism,1,pious,1
pope,1,pagan,1,Allah,1
altar,1,apostle,1,atheist,1
Catholic,1,cult,1,deity,1
fast,1,gospel,1,heresy,1
incarnate,1,koran,1,minister,3
missionary,1,preach,1,preacher,1
Protestant,1,resurrection,1,scripture,1
superstition,1,taboo,1,carnivoran,1
footpad,1,reveal,2,pterosaur,2
skimming,1,anatomical,1,reappraisal,1
appraise,1,appraisal,1,azhdarchid,1
pterosaur,2,morphology,2,paleoecology,1
Goodman,1,datasets,1,medical,1
sphinx,3,flush,1,flusher,1
disturb,2,disturbing,1,lancer,1
Rockwell,1,strategic,1,reassignment,1
Afghanistan,1,Iraq,1,NATO,2
treaty,2,negotiations,2,clutter,1
stray,1,durability,1,reputational,1
longevity,1,runs in families,1,terrain,1
allegedly,1,griefing,1,asethetic,1
aesthetic,1,seamless,1,fair-play,1
miscellaneous,2,dedication,1,beehive,1
shovel,2,strike,3,lighting strike,1
jade,2,vendor,1,affication,1
affection,2,nudge,3,reposition,1
trajecton,1,trajectory,1,resembling,1
resemble,2,manover,1,maneuver,4
manoeuvre,1,cobra,2,parliament,1
attorney,1,infantry,3,cavalry,2
ballet,4,theatre,2,cuisine,4
souffle,2,souffle,2,croissant,1
couture,1,chic,1,blouse,3
chateau,1,mansion,1,arcade,2
affair,2,entrepreneur,1,investment,2
aisance,1,bouquet,2,camaraderie,1
facade,1,liaison,2,quasi,1
bonjour,1,bonsoir,1,salut,1
salute,1,coucou,1,bonne,1
merci,1,bonne nuit,1,gute nacht,1
Oyasuminasai,1,Oyasumi,1,kurtosis,2
hook,2,embedding,1,embeddings,1
parameters,1,smithing,1,smith,2
blacksmith,2,taylor,1,wright,1
turner,2,mason,2,cooper,1
shepherd,2,Lapis Lazuli,1,lapis,1
lazuli,1,prismarine,1,marine,5
prism,2,chiseled,3,galzed,1
glazed,1,terracotta,1,fletching,1
grindstone,1,blast furnace,1,lectern,1
loom,1,brewing stand,1,cartography,1
smithing table,1,composter,1,compost,1
fertillizer,2,fertilliser,1,fertilizer,3
fertiliser,1,solitude,2,deterioration,1
nudge,3,joggle,1,jogging,1
lope,1,marathon,1,endurance,1
triathlon,2,crippled,1,let alone,1
lengthened,1,negotiations,2,unaware,1
welfare,2,handouts,1,jailed,1
panick,1,panicking,1,panic,1
siege,1,nitwit,1,armorer,1
butcher,1,cartographer,1,cleric,1
fletcher,1,mason,2,shepherd,2
toolsmith,1,weaponsmith,1,blacksmith,2
smith,2,eroded,1,windswept,5
pine,2,pine taiga,1,grove,3
mangrove,3,basalt,4,lush,3
crimson,6,warped,2,dripstone,2
apron,2,straw,1,straw hat,1
quiver,1,eyepatch,1,black apron,1
apron,2,welding,2,welding mask,1
monocle,1,headband,1,squat,3
squat,3,recover,1,presto,1
miscellaneous,2,miscellany,1,effort,1
precison,2,precison,2,precision,2
spectrum,2,chainmail,1,TCM,3
promotion,3,aptitude,1,attitude,1
altitude,1,appetite,1,longtitude,1
longitude,1,latitude,1,amplitude,1
gratitude,2,controller,1,retain,1
liaison,2,palindrome,1,systemic,3
systematic,1,burn out,1,transit visa,1
customs,1,custom,1,customize,1
customization,1,immigration,2,deportation,1
repatriation,1,quarantine,1,duty-free,1
tariff,1,waiver,1,visa wwaiver,1
visa waiver,1,landing visa,1,entry permit,1
permit,1,residence,2,promotion,3
alien,1,residence,2,residence permit,1
